"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"DE26B",3,"DE","Schweinfurt, Landkreis","Schweinfurt, Landkreis",4,2,3,"DE26B",10.348032951355
"ES230",3,"ES","La Rioja","La Rioja",2,2,3,"ES230",7.20907878875732
"DE408",3,"DE","Havelland","Havelland",4,2,3,"DE408",11.2867422103882
"NO082",3,"NO","Viken","Viken",2,2,1,"NO082",-10.1770601272583
"DE26C",3,"DE","Würzburg, Landkreis","Würzburg, Landkreis",4,2,3,"DE26C",10.7214975357056
"DE271",3,"DE","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",4,1,3,"DE271",8.21110916137695
"DE272",3,"DE","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt",4,2,3,"DE272",6.2994384765625
"DE273",3,"DE","Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2,2,3,"DE273",7.7448935508728
"DE409",3,"DE","Märkisch-Oderland","Märkisch-Oderland",4,2,3,"DE409",11.3973569869995
"DE40A",3,"DE","Oberhavel","Oberhavel",4,2,3,"DE40A",10.9824438095093
"FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.3680820465088
"FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.0453224182129
"ES242",3,"ES","Teruel","Teruel",3,3,3,"ES242",8.25522136688232
"EL541",3,"EL","Arta, Preveza","Άρτα, Πρέβεζα",2,3,1,"EL541",7.69517850875854
"DE275",3,"DE","Aichach-Friedberg","Aichach-Friedberg",4,2,3,"DE275",7.94006824493408
"DEG09",3,"DE","Unstrut-Hainich-Kreis","Unstrut-Hainich-Kreis",4,3,3,"DEG09",10.1366262435913
"CH061",3,"CH","Luzern","Luzern",3,2,3,"CH061",5.84089660644531
"CH062",3,"CH","Uri","Uri",3,2,3,"CH062",0.708162069320679
"EL522",3,"EL","Thessaloniki","Θεσσαλονίκη",2,1,1,"EL522",6.11791849136353
"DE80N",3,"DE","Vorpommern-Greifswald","Vorpommern-Greifswald",4,3,1,"DE80N",10.473048210144
"DE126",3,"DE","Mannheim, Stadtkreis","Mannheim, Stadtkreis",4,1,3,"DE126",10.5016918182373
"EL631",3,"EL","Aitoloakarnania","Αιτωλοακαρνανία",2,3,1,"EL631",7.85566711425781
"EL611",3,"EL","Karditsa, Trikala","Καρδίτσα, Τρίκαλα",2,3,3,"EL611",5.64178943634033
"HR034",3,"HR","Šibensko-kninska županija","Šibensko-kninska županija",2,2,1,"HR034",7.68861722946167
"DEG0A",3,"DE","Kyffhäuserkreis","Kyffhäuserkreis",4,3,3,"DEG0A",10.8303604125977
"DEG0B",3,"DE","Schmalkalden-Meiningen","Schmalkalden-Meiningen",3,2,3,"DEG0B",9.41220951080322
"CH057",3,"CH","Thurgau","Thurgau",4,2,3,"CH057",7.89301443099976
"EL411",3,"EL","Lesvos, Limnos","Λέσβος, Λήμνος",3,3,1,"EL411",NA
"DE124",3,"DE","Rastatt","Rastatt",4,1,3,"DE124",10.5170860290527
"DE125",3,"DE","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",3,1,3,"DE125",10.7163152694702
"FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.1875848770142
"DE127",3,"DE","Neckar-Odenwald-Kreis","Neckar-Odenwald-Kreis",4,3,3,"DE127",10.720703125
"DE21C",3,"DE","Fürstenfeldbruck","Fürstenfeldbruck",4,2,3,"DE21C",7.88549280166626
"DK013",3,"DK","Nordsjælland","Nordsjælland",4,2,1,"DK013",7.22694635391235
"DK014",3,"DK","Bornholm","Bornholm",4,3,1,"DK014",NA
"DK041",3,"DK","Vestjylland","Vestjylland",4,3,1,"DK041",6.30235958099365
"DEF0B",3,"DE","Rendsburg-Eckernförde","Rendsburg-Eckernförde",4,2,1,"DEF0B",8.67703247070312
"EL304",3,"EL","Notios Tomeas Athinon","Νότιος Τομέας Αθηνών",4,1,1,"EL304",NA
"FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.90184211730957
"FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2290630340576
"DEB3K",3,"DE","Südwestpfalz","Südwestpfalz",4,3,3,"DEB3K",9.98106956481934
"DEC01",3,"DE","Regionalverband Saarbrücken","Regionalverband Saarbrücken",4,1,3,"DEC01",10.0804929733276
"DEC02",3,"DE","Merzig-Wadern","Merzig-Wadern",4,2,3,"DEC02",9.57972812652588
"DEC03",3,"DE","Neunkirchen","Neunkirchen",4,2,3,"DEC03",10.0364866256714
"DEC04",3,"DE","Saarlouis","Saarlouis",4,1,3,"DEC04",10.1208419799805
"DK021",3,"DK","Østsjælland","Østsjælland",4,2,1,"DK021",7.24062967300415
"DEF04",3,"DE","Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt",4,2,2,"DEF04",8.72752475738525
"EL532",3,"EL","Kastoria","Καστοριά",3,2,3,"EL532",3.86585021018982
"DED44",3,"DE","Vogtlandkreis","Vogtlandkreis",4,2,3,"DED44",9.62954902648926
"CZ080",3,"CZ","Moravskoslezský kraj","Moravskoslezský kraj",4,2,3,"CZ080",6.67267084121704
"DE112",3,"DE","Böblingen","Böblingen",4,1,3,"DE112",10.3938016891479
"DEA12",3,"DE","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt",4,1,3,"DEA12",10.2357416152954
"DEA13",3,"DE","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",4,1,3,"DEA13",9.63615989685059
"FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.3229579925537
"EL622",3,"EL","Kerkyra","Κέρκυρα",4,3,1,"EL622",NA
"EL523",3,"EL","Kilkis","Κιλκίς",4,3,2,"EL523",5.81400060653687
"EL524",3,"EL","Pella","Πέλλα",2,3,2,"EL524",5.31658983230591
"EL525",3,"EL","Pieria","Πιερία",4,2,1,"EL525",5.95700454711914
"EL526",3,"EL","Serres","Σέρρες",2,3,1,"EL526",4.00721502304077
"ES114",3,"ES","Pontevedra","Pontevedra",2,2,1,"ES114",7.1028356552124
"DEA14",3,"DE","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt",4,1,3,"DEA14",10.3156690597534
"DEA15",3,"DE","Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",4,1,3,"DEA15",10.1792221069336
"DEA16",3,"DE","Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",4,1,3,"DEA16",10.3231210708618
"DEA17",3,"DE","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt",4,1,3,"DEA17",10.0162525177002
"DEA18",3,"DE","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt",4,1,3,"DEA18",9.12856101989746
"DEA19",3,"DE","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt",4,1,3,"DEA19",9.24232387542725
"DEB25",3,"DE","Trier-Saarburg","Trier-Saarburg",3,2,3,"DEB25",9.03607749938965
"CH023",3,"CH","Solothurn","Solothurn",3,1,3,"CH023",7.0151572227478
"DE119",3,"DE","Hohenlohekreis","Hohenlohekreis",4,3,3,"DE119",10.6345958709717
"EE008",3,"EE","Lõuna-Eesti","Lõuna-Eesti",4,3,3,"EE008",-2.35723996162415
"DEF09",3,"DE","Pinneberg","Pinneberg",4,1,1,"DEF09",9.35121726989746
"FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.56099891662598
"EL432",3,"EL","Lasithi","Λασίθι",2,3,1,"EL432",11.6581077575684
"EL652",3,"EL","Korinthia","Κορινθία",2,2,1,"EL652",7.62111806869507
"DEE0D",3,"DE","Stendal","Stendal",4,3,3,"DEE0D",11.1595478057861
"DEE0E",3,"DE","Wittenberg","Wittenberg",4,3,3,"DEE0E",12.1923112869263
"DEF01",3,"DE","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",4,2,1,"DEF01",7.67374515533447
"DEF02",3,"DE","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",4,1,1,"DEF02",8.81962299346924
"DEF03",3,"DE","Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",4,2,1,"DEF03",9.59664821624756
"EL651",3,"EL","Argolida, Arkadia","Αργολίδα, Αρκαδία",3,3,1,"EL651",6.77419757843018
"DEE0B",3,"DE","Saalekreis","Saalekreis",4,2,3,"DEE0B",12.0442705154419
"DED45",3,"DE","Zwickau","Zwickau",4,2,3,"DED45",11.320291519165
"DED51",3,"DE","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",4,1,3,"DED51",12.3807611465454
"DEA34",3,"DE","Borken","Borken",4,2,3,"DEA34",9.76203727722168
"EL632",3,"EL","Achaia","Αχαΐα",2,2,1,"EL632",7.6020975112915
"DEA2C",3,"DE","Rhein-Sieg-Kreis","Rhein-Sieg-Kreis",4,1,3,"DEA2C",10.0550022125244
"DEA2D",3,"DE","Städteregion Aachen","Städteregion Aachen",4,1,3,"DEA2D",9.45349884033203
"DEA31",3,"DE","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt",4,1,3,"DEA31",9.83552551269531
"DEA32",3,"DE","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",4,1,3,"DEA32",9.80591487884521
"DEA33",3,"DE","Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",4,1,3,"DEA33",9.98539638519287
"DEB31",3,"DE","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt",4,1,3,"DEB31",10.2733774185181
"DEB32",3,"DE","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",4,2,3,"DEB32",9.97299098968506
"EL307",3,"EL","Peiraias, Nisoi","Πειραιάς, Νήσοι",2,1,1,"EL307",8.9056568145752
"DEA35",3,"DE","Coesfeld","Coesfeld",4,1,3,"DEA35",9.88583374023438
"DEA36",3,"DE","Recklinghausen","Recklinghausen",4,1,3,"DEA36",9.8578052520752
"DEA37",3,"DE","Steinfurt","Steinfurt",4,2,3,"DEA37",9.7672233581543
"DE40C",3,"DE","Oder-Spree","Oder-Spree",4,2,3,"DE40C",11.8364858627319
"EL633",3,"EL","Ileia","Ηλεία",4,3,1,"EL633",7.6785740852356
"ES113",3,"ES","Ourense","Ourense",3,3,3,"ES113",5.18840980529785
"DEB33",3,"DE","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt",4,1,3,"DEB33",10.611515045166
"DEB34",3,"DE","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",4,1,3,"DEB34",10.7213068008423
"DEB35",3,"DE","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",4,1,3,"DEB35",9.97045993804932
"DEB36",3,"DE","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",4,2,3,"DEB36",10.8960475921631
"DEB37",3,"DE","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt",4,3,3,"DEB37",9.97299098968506
"DE71D",3,"DE","Rheingau-Taunus-Kreis","Rheingau-Taunus-Kreis",2,2,3,"DE71D",9.13056755065918
"DE716",3,"DE","Darmstadt-Dieburg","Darmstadt-Dieburg",4,1,3,"DE716",10.3189897537231
"EL433",3,"EL","Rethymni","Ρέθυμνο",3,3,1,"EL433",8.417067527771
"ES120",3,"ES","Asturias","Asturias",2,2,1,"ES120",5.75319194793701
"DEG0D",3,"DE","Sömmerda","Sömmerda",4,2,3,"DEG0D",11.1910743713379
"DEG0E",3,"DE","Hildburghausen","Hildburghausen",2,3,3,"DEG0E",9.33212089538574
"DK032",3,"DK","Sydjylland","Sydjylland",4,2,1,"DK032",6.76454639434814
"ES417",3,"ES","Soria","Soria",4,3,3,"ES417",7.1991171836853
"EL642",3,"EL","Evvoia","Εύβοια",2,3,1,"EL642",8.64407253265381
"ES243",3,"ES","Zaragoza","Zaragoza",2,1,3,"ES243",9.79754447937012
"DE717",3,"DE","Groß-Gerau","Groß-Gerau",4,1,3,"DE717",10.1697874069214
"DE718",3,"DE","Hochtaunuskreis","Hochtaunuskreis",2,1,3,"DE718",9.46530723571777
"DE719",3,"DE","Main-Kinzig-Kreis","Main-Kinzig-Kreis",4,2,3,"DE719",9.71429538726807
"DE274",3,"DE","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",4,3,3,"DE274",8.01373481750488
"EL527",3,"EL","Chalkidiki","Χαλκιδική",2,3,1,"EL527",6.21518325805664
"EL531",3,"EL","Grevena, Kozani","Γρεβενά, Κοζάνη",3,3,3,"EL531",4.67911529541016
"EL533",3,"EL","Florina","Φλώρινα",3,3,3,"EL533",4.31726741790771
"ES111",3,"ES","A Coruña","A Coruña",2,2,1,"ES111",7.87384510040283
"DE71E",3,"DE","Wetteraukreis","Wetteraukreis",4,2,3,"DE71E",9.85281181335449
"DE914",3,"DE","Gifhorn","Gifhorn",4,2,3,"DE914",10.509711265564
"DEF0A",3,"DE","Plön","Plön",4,1,1,"DEF0A",8.79627418518066
"DK022",3,"DK","Vest- og Sydsjælland","Vest- og Sydsjælland",4,3,1,"DK022",7.7377781867981
"DEB22",3,"DE","Bernkastel-Wittlich","Bernkastel-Wittlich",3,3,3,"DEB22",8.74454593658447
"DEB23",3,"DE","Eifelkreis Bitburg-Prüm","Eifelkreis Bitburg-Prüm",4,3,3,"DEB23",8.32385730743408
"FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.86997985839844
"DE71A",3,"DE","Main-Taunus-Kreis","Main-Taunus-Kreis",4,1,3,"DE71A",9.13434982299805
"DE71B",3,"DE","Odenwaldkreis","Odenwaldkreis",3,3,3,"DE71B",10.3623390197754
"DEF0D",3,"DE","Segeberg","Segeberg",4,2,2,"DEF0D",9.24910736083984
"DEF0E",3,"DE","Steinburg","Steinburg",4,2,1,"DEF0E",9.1053295135498
"DEF0F",3,"DE","Stormarn","Stormarn",4,2,3,"DEF0F",9.3991174697876
"EL303",3,"EL","Kentrikos Tomeas Athinon","Κεντρικός Τομέας Αθηνών",4,1,2,"EL303",8.63613319396973
"DEG0I",3,"DE","Saalfeld-Rudolstadt","Saalfeld-Rudolstadt",3,2,3,"DEG0I",10.6505537033081
"EL612",3,"EL","Larisa","Λάρισα",2,2,1,"EL612",7.79407501220703
"EL621",3,"EL","Zakynthos","Ζάκυνθος",2,3,1,"EL621",NA
"CH013",3,"CH","Genève","Genève",1,1,3,"CH013",7.33497190475464
"DEB24",3,"DE","Vulkaneifel","Vulkaneifel",4,3,3,"DEB24",8.18428230285645
"ES112",3,"ES","Lugo","Lugo",2,3,1,"ES112",5.438720703125
"DE71C",3,"DE","Offenbach, Landkreis","Offenbach, Landkreis",4,1,3,"DE71C",10.0369453430176
"DEG0G",3,"DE","Weimarer Land","Weimarer Land",4,2,3,"DEG0G",11.0873947143555
"DEG0H",3,"DE","Sonneberg","Sonneberg",3,3,3,"DEG0H",9.73421192169189
"DEF08",3,"DE","Ostholstein","Ostholstein",4,2,1,"DEF08",8.85120105743408
"EE009",3,"EE","Kesk-Eesti","Kesk-Eesti",4,3,1,"EE009",-2.12800526618958
"CH012",3,"CH","Valais","Valais",3,2,3,"CH012",-1.78869795799255
"CH024",3,"CH","Neuchâtel","Neuchâtel",3,2,3,"CH024",7.52002239227295
"EL515",3,"EL","Thasos, Kavala","Θάσος, Καβάλα",3,3,1,"EL515",3.50844669342041
"EL641",3,"EL","Voiotia","Βοιωτία",3,3,1,"EL641",8.77011489868164
"EL643",3,"EL","Evrytania","Ευρυτανία",3,3,2,"EL643",5.43074512481689
"EL613",3,"EL","Magnisia, Sporades","Μαγνησία, Σποράδες",2,2,1,"EL613",9.85016632080078
"DEG06",3,"DE","Eichsfeld","Eichsfeld",4,3,3,"DEG06",9.69977760314941
"DEG07",3,"DE","Nordhausen","Nordhausen",4,2,3,"DEG07",9.69743824005127
"DEG0P",3,"DE","Wartburgkreis","Wartburgkreis",4,3,3,"DEG0P",9.64045810699463
"EL623",3,"EL","Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",3,3,1,"EL623",NA
"EL624",3,"EL","Lefkada","Λευκάδα",3,3,1,"EL624",NA
"EL521",3,"EL","Imathia","Ημαθία",2,2,1,"EL521",5.5514178276062
"FI200",3,"FI","Åland","Åland",4,3,1,"FI200",1.4752002954483
"EL644",3,"EL","Fthiotida","Φθιώτιδα",3,3,1,"EL644",6.99911880493164
"DEG0J",3,"DE","Saale-Holzland-Kreis","Saale-Holzland-Kreis",4,2,3,"DEG0J",11.1460390090942
"DEG0K",3,"DE","Saale-Orla-Kreis","Saale-Orla-Kreis",4,3,3,"DEG0K",10.3110256195068
"CZ053",3,"CZ","Pardubický kraj","Pardubický kraj",4,3,3,"CZ053",5.5131688117981
"DE94H",3,"DE","Wittmund","Wittmund",4,3,1,"DE94H",9.2764778137207
"DEA11",3,"DE","Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",4,1,3,"DEA11",10.3231210708618
"FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.97700309753418
"FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.95550537109375
"FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.4350893497467
"FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.89197731018066
"FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.13500595092773
"ES422",3,"ES","Ciudad Real","Ciudad Real",4,2,3,"ES422",9.70477104187012
"NL329",3,"NL","Groot-Amsterdam","Groot-Amsterdam",4,1,2,"NL329",8.60837745666504
"NL332",3,"NL","Agglomeratie ’s-Gravenhage","Agglomeratie ’s-Gravenhage",4,1,1,"NL332",8.67012500762939
"NL333",3,"NL","Delft en Westland","Delft en Westland",4,1,1,"NL333",8.75596332550049
"NL337",3,"NL","Agglomeratie Leiden en Bollenstreek","Agglomeratie Leiden en Bollenstreek",4,1,1,"NL337",8.61740970611572
"NL33A",3,"NL","Zuidoost-Zuid-Holland","Zuidoost-Zuid-Holland",4,1,2,"NL33A",9.17616748809814
"NL33B",3,"NL","Oost-Zuid-Holland","Oost-Zuid-Holland",4,1,2,"NL33B",8.76344585418701
"NO0A1",3,"NO","Rogaland","Rogaland",2,2,1,"NO0A1",-2.95167827606201
"NO0A2",3,"NO","Vestland","Vestland",3,2,1,"NO0A2",-11.8076753616333
"NO060",3,"NO","Trøndelag","Trøndelag",2,2,1,"NO060",-13.20334815979
"NO074",3,"NO","Troms og Finnmark","Troms og Finnmark",3,3,1,"NO074",-5.84864950180054
"NL33C",3,"NL","Groot-Rijnmond","Groot-Rijnmond",4,1,1,"NL33C",8.82499504089355
"NL341",3,"NL","Zeeuwsch-Vlaanderen","Zeeuwsch-Vlaanderen",4,3,1,"NL341",9.1805534362793
"NL342",3,"NL","Overig Zeeland","Overig Zeeland",4,2,1,"NL342",9.0505428314209
"NL411",3,"NL","West-Noord-Brabant","West-Noord-Brabant",4,1,2,"NL411",9.09169673919678
"NL412",3,"NL","Midden-Noord-Brabant","Midden-Noord-Brabant",4,1,3,"NL412",9.34757041931152
"FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.7504606246948
"FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.66220188140869
"FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.60596370697021
"FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.91827011108398
"FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.6149682998657
"FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.9070098400116
"NL124",3,"NL","Noord-Friesland","Noord-Friesland",4,2,1,"NL124",8.32157802581787
"NL125",3,"NL","Zuidwest-Friesland","Zuidwest-Friesland",4,2,1,"NL125",8.51630306243896
"NL126",3,"NL","Zuidoost-Friesland","Zuidoost-Friesland",4,2,2,"NL126",8.59698295593262
"ES620",3,"ES","Murcia","Murcia",2,1,1,"ES620",10.6312217712402
"ES630",3,"ES","Ceuta","Ceuta",4,1,1,"ES630",NA
"ES640",3,"ES","Melilla","Melilla",4,2,1,"ES640",NA
"ES703",3,"ES","El Hierro","El Hierro",3,3,1,"ES703",NA
"ES704",3,"ES","Fuerteventura","Fuerteventura",4,2,1,"ES704",NA
"ES705",3,"ES","Gran Canaria","Gran Canaria",2,1,1,"ES705",NA
"EE001",3,"EE","Põhja-Eesti","Põhja-Eesti",4,1,1,"EE001",-1.56081140041351
"FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.203709602356
"HR032",3,"HR","Ličko-senjska županija","Ličko-senjska županija",3,3,1,"HR032",8.31673240661621
"NO020",3,"NO","Innlandet","Innlandet",3,3,3,"NO020",-17.1174030303955
"ES300",3,"ES","Madrid","Madrid",4,1,3,"ES300",7.96998453140259
"HU222",3,"HU","Vas","Vas",4,2,3,"HU222",6.55466461181641
"HU223",3,"HU","Zala","Zala",4,3,3,"HU223",9.6865701675415
"NL414",3,"NL","Zuidoost-Noord-Brabant","Zuidoost-Noord-Brabant",4,1,3,"NL414",9.78308391571045
"NL132",3,"NL","Zuidoost-Drenthe","Zuidoost-Drenthe",4,2,3,"NL132",9.20680713653564
"NL133",3,"NL","Zuidwest-Drenthe","Zuidwest-Drenthe",4,2,3,"NL133",8.93310260772705
"NL211",3,"NL","Noord-Overijssel","Noord-Overijssel",4,2,3,"NL211",8.94655799865723
"NL212",3,"NL","Zuidwest-Overijssel","Zuidwest-Overijssel",4,2,3,"NL212",9.41877555847168
"NL213",3,"NL","Twente","Twente",4,1,3,"NL213",9.57492733001709
"NL221",3,"NL","Veluwe","Veluwe",4,1,3,"NL221",9.07247447967529
"FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.99529266357422
"HU211",3,"HU","Fejér","Fejér",4,2,3,"HU211",7.88348579406738
"HU212",3,"HU","Komárom-Esztergom","Komárom-Esztergom",4,2,3,"HU212",6.38570356369019
"ES618",3,"ES","Sevilla","Sevilla",4,1,3,"ES618",12.5309381484985
"HR065",3,"HR","Zagrebačka županija","Zagrebačka županija",4,3,3,"HR065",9.80102729797363
"HR062",3,"HR","Varaždinska županija","Varaždinska županija",4,2,3,"HR062",10.3730688095093
"FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.78331470489502
"FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.89535522460938
"IS002",3,"IS","Landsbyggð","Landsbyggð",2,3,1,"IS002",-7.17032623291016
"DK050",3,"DK","Nordjylland","Nordjylland",4,3,1,"DK050",5.765709400177
"FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",23.48415184021
"EE004",3,"EE","Lääne-Eesti","Lääne-Eesti",4,3,1,"EE004",-0.50825297832489
"HR036",3,"HR","Istarska županija","Istarska županija",4,3,1,"HR036",10.4143018722534
"FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.53162097930908
"LV007",3,"LV","Pierīga","Pierīga",4,2,1,"LV007",2.01249051094055
"DK042",3,"DK","Østjylland","Østjylland",4,2,1,"DK042",6.18588352203369
"HR027",3,"HR","Karlovačka županija","Karlovačka županija",4,3,3,"HR027",9.81616306304932
"FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.6271905899048
"ES411",3,"ES","Ávila","Ávila",3,3,3,"ES411",6.44360208511353
"FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.83942937850952
"FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.1833353042603
"FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.72786426544189
"HR031",3,"HR","Primorsko-goranska županija","Primorsko-goranska županija",3,2,1,"HR031",8.3747091293335
"FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.62139844894409
"HR035",3,"HR","Splitsko-dalmatinska županija","Splitsko-dalmatinska županija",3,2,1,"HR035",7.61837100982666
"ES616",3,"ES","Jaén","Jaén",3,2,3,"ES616",10.2144584655762
"ES617",3,"ES","Málaga","Málaga",2,1,1,"ES617",12.4105701446533
"FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA
"HR028",3,"HR","Sisačko-moslavačka županija","Sisačko-moslavačka županija",4,3,3,"HR028",9.90406513214111
"HR025",3,"HR","Osječko-baranjska županija","Osječko-baranjska županija",4,2,3,"HR025",8.39232063293457
"MK008",3,"MK","Skopski","Скопски",4,1,3,"MK008",4.86614084243774
"MT001",3,"MT","Malta","Malta",4,1,1,"MT001",NA
"MT002",3,"MT","Gozo and Comino/Għawdex u Kemmuna","Gozo and Comino/Għawdex u Kemmuna",4,1,1,"MT002",NA
"NL111",3,"NL","Oost-Groningen","Oost-Groningen",4,2,1,"NL111",8.98772144317627
"NL112",3,"NL","Delfzijl en omgeving","Delfzijl en omgeving",4,2,1,"NL112",8.72226047515869
"NL421",3,"NL","Noord-Limburg","Noord-Limburg",4,2,3,"NL421",9.97736549377441
"NO081",3,"NO","Oslo","Oslo",3,1,1,"NO081",-6.94746875762939
"ES220",3,"ES","Navarra","Navarra",3,2,3,"ES220",9.21602725982666
"FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA
"HR026",3,"HR","Vukovarsko-srijemska županija","Vukovarsko-srijemska županija",4,3,3,"HR026",7.62088203430176
"NO091",3,"NO","Vestfold og Telemark","Vestfold og Telemark",2,2,1,"NO091",-7.60199975967407
"NL413",3,"NL","Noordoost-Noord-Brabant","Noordoost-Noord-Brabant",4,2,3,"NL413",9.53729629516602
"ES416",3,"ES","Segovia","Segovia",4,3,3,"ES416",6.58165597915649
"LT026",3,"LT","Šiaulių apskritis","Šiaulių apskritis",4,2,3,"LT026",5.59772539138794
"LT027",3,"LT","Tauragės apskritis","Tauragės apskritis",4,3,3,"LT027",7.10178518295288
"ES423",3,"ES","Cuenca","Cuenca",4,3,3,"ES423",7.91263055801392
"FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.19167137146
"ES213",3,"ES","Bizkaia","Bizkaia",3,1,1,"ES213",10.2258739471436
"DEG0L",3,"DE","Greiz","Greiz",4,2,3,"DEG0L",11.2424259185791
"DEG0M",3,"DE","Altenburger Land","Altenburger Land",4,2,3,"DEG0M",11.6186332702637
"FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA
"NL131",3,"NL","Noord-Drenthe","Noord-Drenthe",4,2,2,"NL131",8.84707260131836
"HR050",3,"HR","Grad Zagreb","Grad Zagreb",4,1,3,"HR050",9.65254020690918
"MK005",3,"MK","Pelagoniski","Пелагониски",4,2,3,"MK005",4.25115203857422
"FI193",3,"FI","Keski-Suomi","Keski-Suomi",4,3,3,"FI193",-6.14028215408325
"MK003",3,"MK","Jugozapaden","Југозападен",4,2,3,"MK003",4.48711729049683
"MK004",3,"MK","Jugoistočen","Југоисточен",4,2,3,"MK004",5.3724422454834
"NO092",3,"NO","Agder","Agder",2,2,1,"NO092",-3.59798288345337
"FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.86292362213135
"NL422",3,"NL","Midden-Limburg","Midden-Limburg",4,2,3,"NL422",10.0151901245117
